datetime,humidity,pressure,temperature,wind_direction,wind_speed
24-01-2014 04:00,63,1041,271.9793333,24,1
24-01-2014 05:00,86,1040,276.0286667,27,1
24-01-2014 06:00,62,1041,276.5735,29,0
24-01-2014 07:00,79,1040,281.791,32,1
24-01-2014 08:00,90,1040,283.504,34,0
24-01-2014 09:00,74,1039,282.0025,177,0
24-01-2014 10:00,55,1039,284.787,132,0
24-01-2014 11:00,95,1040,284.357,228,0
24-01-2014 12:00,71,1039,279.825,192,0
24-01-2014 13:00,72,1040,280.7623333,332,0
24-01-2014 14:00,63,1040,277.5976667,340,0
24-01-2014 15:00,26,1040,277.7075,177,0
24-01-2014 16:00,40,1041,273.4513333,242,1
24-01-2014 17:00,33,1040,272.4696667,136,1
24-01-2014 18:00,43,1041,272.9345,188,1
24-01-2014 19:00,17,1040,271.4706667,29,1
24-01-2014 20:00,16,1040,271.4533333,29,1
24-01-2014 21:00,26,1040,271.6735,28,1
24-01-2014 22:00,35,1040,271.577,27,1
24-01-2014 23:00,21,1040,271.718,27,1
25-01-2014 00:00,70,1039,272.126,30,1
25-01-2014 01:00,38,1039,272.178,28,1
25-01-2014 02:00,56,1039,272.497,30,1
25-01-2014 03:00,55,1039,276.8205,31,1
25-01-2014 04:00,77,1039,275.8046667,34,1
25-01-2014 05:00,53,1038,278.7933333,35,1
25-01-2014 06:00,42,1038,279.596,146,1
25-01-2014 07:00,70,1037,283.3133333,110,1
25-01-2014 08:00,96,1037,284.8446667,184,1
25-01-2014 09:00,55,1036,283.666,136,1
25-01-2014 10:00,55,1035,286.1006667,251,1
25-01-2014 11:00,55,1036,285.8253333,244,1
25-01-2014 12:00,56,1035,281.2725,234,1
25-01-2014 13:00,56,1035,282.423,227,1
25-01-2014 14:00,58,1035,279.296,218,1
25-01-2014 15:00,44,1036,278.895,128,0
25-01-2014 16:00,94,1036,274.8593333,146,0
25-01-2014 17:00,30,1035,273.5496667,83,0
25-01-2014 18:00,41,1035,273.28,121,1
25-01-2014 19:00,26,1035,271.6236667,25,0
25-01-2014 20:00,38,1035,271.0073333,29,0
25-01-2014 21:00,18,1034,270.852,29,0
25-01-2014 22:00,61,1034,270.082,35,1
25-01-2014 23:00,41,1035,269.773,36,1
26-01-2014 00:00,37,1034,269.344,35,1
26-01-2014 01:00,63,1034,269.075,37,0
26-01-2014 02:00,42,1035,268.686,36,0
26-01-2014 03:00,42,1035,275.6805,54,1
26-01-2014 04:00,48,1035,272.8303333,47,1
26-01-2014 05:00,87,1033,277.3636667,58,1
26-01-2014 06:00,66,1034,278.102,127,0
26-01-2014 07:00,61,1033,283.9003333,119,1
26-01-2014 08:00,66,1033,285.9036667,169,0
26-01-2014 09:00,45,1032,284.3745,140,1
26-01-2014 10:00,64,1032,287.5553333,216,0
26-01-2014 11:00,45,1032,287.2036667,213,1
26-01-2014 12:00,71,1031,281.4365,217,0
26-01-2014 13:00,70,1031,282.89,212,1
26-01-2014 14:00,68,1031,278.928,213,0
26-01-2014 15:00,66,1031,278.9905,231,0
26-01-2014 16:00,62,1031,273.687,227,0
26-01-2014 17:00,58,1030,272.408,239,0
26-01-2014 18:00,42,1031,272.222,157,0
26-01-2014 19:00,45,1030,270.5786667,200,0
26-01-2014 20:00,45,1030,270.0283333,149,0
26-01-2014 21:00,45,1029,270.239,180,0
26-01-2014 22:00,55,1029,269.435,102,0
26-01-2014 23:00,63,1029,269.392,105,0
27-01-2014 00:00,63,1028,270.744,77,0
27-01-2014 01:00,63,1028,270.236,91,0
27-01-2014 02:00,72,1028,271.123,74,0
27-01-2014 03:00,77,1028,274.6115,78,0
27-01-2014 04:00,82,1028,274.6313333,53,0
27-01-2014 05:00,87,1026,277.2526667,50,0
27-01-2014 06:00,82,1027,278.1335,50,0
27-01-2014 07:00,87,1026,281.335,46,1
27-01-2014 08:00,82,1026,282.796,45,0
27-01-2014 09:00,82,1025,280.4155,45,1
27-01-2014 10:00,87,1024,283.157,43,0
27-01-2014 11:00,82,1026,282.057,43,0
27-01-2014 12:00,87,1025,280.3465,40,2
27-01-2014 13:00,87,1027,279.45,40,2
27-01-2014 14:00,87,1026,277.943,38,2
27-01-2014 15:00,87,1028,278.34,37,3
27-01-2014 16:00,76,1028,276.1983333,35,4
27-01-2014 17:00,67,1028,275.9606667,33,4
27-01-2014 18:00,59,1028,275.5305,31,4
27-01-2014 19:00,52,1029,275.357,29,5
27-01-2014 20:00,52,1029,274.991,27,5
27-01-2014 21:00,52,1029,274.702,27,4
27-01-2014 22:00,59,1029,274.3103333,24,4
27-01-2014 23:00,56,1030,273.9956667,23,4
28-01-2014 00:00,68,1030,273.8775,24,4
28-01-2014 01:00,59,1030,273.4973333,22,4
28-01-2014 02:00,63,1031,273.3136667,23,4
28-01-2014 03:00,67,1031,274.9295,23,4
28-01-2014 04:00,82,1031,274.146,24,3
28-01-2014 05:00,87,1030,275.162,24,3
28-01-2014 06:00,87,1031,276.001,20,3
28-01-2014 07:00,87,1030,277.076,22,3
28-01-2014 08:00,93,1031,277.974,19,3
28-01-2014 09:00,87,1030,277.4515,13,3
28-01-2014 10:00,87,1030,278.823,11,3
28-01-2014 11:00,87,1030,278.774,5,3
28-01-2014 12:00,87,1030,276.9885,10,2
28-01-2014 13:00,87,1030,277.5183333,1,2
28-01-2014 14:00,87,1030,276.3116667,2,1
28-01-2014 15:00,87,1031,274.348,9,1
28-01-2014 16:00,81,1031,273.3936667,8,1
28-01-2014 17:00,71,1031,271.6823333,12,1
28-01-2014 18:00,59,1031,271.34,162,1
28-01-2014 19:00,55,1031,269.1723333,118,0
28-01-2014 20:00,55,1031,268.3736667,220,0
28-01-2014 21:00,46,1031,268.919,25,1
28-01-2014 22:00,56,1031,267.6723333,225,1
28-01-2014 23:00,63,1032,267.7696667,128,1
29-01-2014 00:00,63,1032,268.6145,177,1
29-01-2014 01:00,63,1033,268.4626667,32,2
29-01-2014 02:00,67,1033,269.0583333,33,1
29-01-2014 03:00,77,1033,274.458,37,1
29-01-2014 04:00,82,1034,273.4523333,36,1
29-01-2014 05:00,87,1033,277.2506667,39,1
29-01-2014 06:00,87,1033,277.36,139,1
29-01-2014 07:00,93,1033,282.388,109,1
29-01-2014 08:00,87,1033,283.727,177,1
29-01-2014 09:00,93,1032,282.639,151,0
29-01-2014 10:00,93,1032,284.787,250,0
29-01-2014 11:00,93,1033,284.508,255,0
29-01-2014 12:00,93,1033,279.065,250,0
29-01-2014 13:00,93,1033,280.5073333,259,0
29-01-2014 14:00,93,1033,276.7856667,257,0
29-01-2014 15:00,93,1034,276.668,135,0
29-01-2014 16:00,100,1034,271.745,173,0
29-01-2014 17:00,93,1034,270.426,92,0
29-01-2014 18:00,82,1034,270.262,144,0
29-01-2014 19:00,77,1034,268.558,18,0
29-01-2014 20:00,60,1034,268.009,26,0
29-01-2014 21:00,60,1034,267.935,15,0
29-01-2014 22:00,56,1034,267.2276667,29,1
29-01-2014 23:00,52,1034,266.9953333,24,1
30-01-2014 00:00,59,1034,266.917,36,1
30-01-2014 01:00,67,1034,266.6333333,25,1
30-01-2014 02:00,82,1034,266.5036667,31,1
30-01-2014 03:00,87,1034,273.57,42,1
30-01-2014 04:00,87,1034,271.0416667,46,1
30-01-2014 05:00,93,1033,275.7093333,55,1
30-01-2014 06:00,87,1033,275.7805,130,1
30-01-2014 07:00,93,1032,281.9803333,117,1
30-01-2014 08:00,87,1033,283.5836667,170,1
30-01-2014 09:00,87,1031,282.3175,146,1
30-01-2014 10:00,82,1031,284.8773333,225,1
30-01-2014 11:00,82,1032,284.5676667,227,1
30-01-2014 12:00,82,1031,279.3475,214,1
30-01-2014 13:00,76,1032,280.6746667,221,1
30-01-2014 14:00,76,1032,277.0913333,213,1
30-01-2014 15:00,71,1033,277.05,123,0
30-01-2014 16:00,71,1034,272.286,143,0
30-01-2014 17:00,67,1034,271.064,81,0
30-01-2014 18:00,72,1034,271.0945,130,1
30-01-2014 19:00,67,1034,269.455,30,0
30-01-2014 20:00,63,1035,269.068,43,0
30-01-2014 21:00,71,1035,269.01,28,0
30-01-2014 22:00,73,1035,268.5133333,49,1
30-01-2014 23:00,84,1035,268.3456667,43,1
31-01-2014 00:00,86,1035,268.3715,51,1
31-01-2014 01:00,92,1036,268.1393333,40,1
31-01-2014 02:00,92,1036,268.1006667,43,1
31-01-2014 03:00,94,1036,274.823,47,1
31-01-2014 04:00,95,1037,272.5306667,50,1
31-01-2014 05:00,94,1035,276.9993333,54,1
31-01-2014 06:00,94,1036,277.3945,131,1
31-01-2014 07:00,95,1036,283.221,110,1
31-01-2014 08:00,96,1036,284.974,162,1
31-01-2014 09:00,95,1035,283.6305,139,1
31-01-2014 10:00,95,1036,286.4156667,216,1
31-01-2014 11:00,95,1036,286.1043333,218,1
31-01-2014 12:00,89,1037,280.886,226,1
31-01-2014 13:00,92,1037,282.2103333,226,1
31-01-2014 14:00,92,1038,278.6276667,231,1
31-01-2014 15:00,94,1038,278.497,122,1
31-01-2014 16:00,94,1039,273.7636667,166,0
31-01-2014 17:00,83,1039,272.4823333,95,1
31-01-2014 18:00,83,1039,273.558,143,1
31-01-2014 19:00,66,1039,271.491,33,1
31-01-2014 20:00,43,1039,271.781,41,1
31-01-2014 21:00,35,1039,272.379,35,1
31-01-2014 22:00,34,1040,272.5663333,47,2
31-01-2014 23:00,36,1040,273.0616667,46,2
01-02-2014 00:00,36,1040,272.935,42,1
01-02-2014 01:00,36,1040,273.6376667,42,1
01-02-2014 02:00,40,1041,273.7183333,38,1
01-02-2014 03:00,33,1041,278.775,35,1
01-02-2014 04:00,32,1042,277.197,32,1
01-02-2014 05:00,36,1040,280.595,28,1
01-02-2014 06:00,36,1041,281.514,19,1
01-02-2014 07:00,39,1040,285.7383333,18,1
01-02-2014 08:00,42,1040,287.4836667,11,1
01-02-2014 09:00,47,1039,286.288,175,0
01-02-2014 10:00,47,1039,289.0136667,111,1
01-02-2014 11:00,49,1039,288.7983333,218,0
01-02-2014 12:00,49,1039,283.661,9,1
01-02-2014 13:00,47,1039,285.0863333,221,0
01-02-2014 14:00,46,1039,281.5896667,118,0
01-02-2014 15:00,46,1039,281.2345,168,0
01-02-2014 16:00,42,1040,276.6906667,14,0
01-02-2014 17:00,37,1039,275.2883333,12,0
01-02-2014 18:00,25,1040,274.8905,13,0
01-02-2014 19:00,25,1040,273.1533333,10,0
01-02-2014 20:00,23,1040,272.4206667,10,0
01-02-2014 21:00,16,1040,272.228,12,0
01-02-2014 22:00,16,1040,271.3153333,11,0
01-02-2014 23:00,18,1040,270.9426667,12,1
02-02-2014 00:00,15,1040,270.842,14,1
02-02-2014 01:00,15,1040,270.3786667,15,1
02-02-2014 02:00,15,1040,270.1873333,17,1
02-02-2014 03:00,15,1040,276.969,17,1
02-02-2014 04:00,17,1040,274.4533333,19,1
02-02-2014 05:00,36,1038,278.9106667,20,1
02-02-2014 06:00,35,1039,280.458,17,1
02-02-2014 07:00,35,1037,285.8853333,19,1
02-02-2014 08:00,36,1038,288.4026667,17,1
02-02-2014 09:00,36,1036,286.752,14,1
02-02-2014 10:00,24,1036,290.6586667,12,1
02-02-2014 11:00,24,1036,290.3973333,10,1
02-02-2014 12:00,38,1035,286.118,12,1
02-02-2014 13:00,38,1036,287.196,8,0
02-02-2014 14:00,32,1036,284.256,9,0
02-02-2014 15:00,32,1036,283.109,11,0
02-02-2014 16:00,31,1036,279.5713333,11,0
02-02-2014 17:00,54,1036,277.8266667,12,0
02-02-2014 18:00,51,1037,277.527,12,0
02-02-2014 19:00,44,1037,275.3006667,14,0
02-02-2014 20:00,44,1037,274.5193333,14,0
02-02-2014 21:00,51,1037,274.34,16,0
02-02-2014 22:00,51,1037,273.358,15,0
02-02-2014 23:00,51,1037,272.978,16,0
03-02-2014 00:00,54,1037,272.811,16,0
03-02-2014 01:00,58,1037,272.36,18,0
03-02-2014 02:00,62,1037,272.122,18,0
03-02-2014 03:00,81,1038,280.0355,22,1
03-02-2014 04:00,81,1037,277.0803333,21,1
03-02-2014 05:00,87,1036,282.2766667,24,1
03-02-2014 06:00,71,1036,283.921,17,1
03-02-2014 07:00,66,1035,290.3013333,23,1
03-02-2014 08:00,62,1035,293.1296667,19,1
03-02-2014 09:00,62,1034,290.982,21,1
03-02-2014 10:00,62,1033,295.469,15,1
03-02-2014 11:00,71,1034,294.98,15,1
03-02-2014 12:00,71,1033,289.5475,13,1
03-02-2014 13:00,81,1033,290.7063333,14,1
03-02-2014 14:00,81,1034,286.9216667,13,1
03-02-2014 15:00,75,1034,286.6155,10,0
03-02-2014 16:00,66,1035,281.6713333,9,1
03-02-2014 17:00,58,1034,280.2056667,7,1
03-02-2014 18:00,50,1035,279.2135,13,1
03-02-2014 19:00,47,1035,277.59,8,0
03-02-2014 20:00,45,1035,276.44,11,0
03-02-2014 21:00,48,1034,276.2735,10,0
03-02-2014 22:00,51,1034,274.7956667,15,0
03-02-2014 23:00,48,1034,274.3013333,15,0
04-02-2014 00:00,51,1034,274.108,14,0
04-02-2014 01:00,58,1034,273.5133333,14,0
04-02-2014 02:00,62,1035,273.2196667,14,0
04-02-2014 03:00,62,1035,281.1425,19,1
04-02-2014 04:00,58,1035,278.11,16,1
04-02-2014 05:00,46,1033,283.294,19,1
04-02-2014 06:00,66,1034,284.785,16,1
04-02-2014 07:00,71,1033,291.2,22,1
04-02-2014 08:00,71,1033,293.922,21,1
04-02-2014 09:00,71,1032,292.156,168,0
04-02-2014 10:00,76,1031,296.374,118,1
04-02-2014 11:00,70,1032,296.104,216,0
04-02-2014 12:00,66,1031,290.495,14,1
04-02-2014 13:00,66,1031,292.0046667,212,0
04-02-2014 14:00,66,1032,288.1753333,110,0
04-02-2014 15:00,61,1032,288.654,174,0
04-02-2014 16:00,61,1032,283.3886667,16,0
04-02-2014 17:00,58,1031,282.4313333,25,1
04-02-2014 18:00,50,1032,283.4555,18,1
04-02-2014 19:00,54,1032,281.8376667,32,1
04-02-2014 20:00,51,1032,282.2013333,31,1
04-02-2014 21:00,48,1031,282.647,33,1
04-02-2014 22:00,55,1031,282.9833333,30,2
04-02-2014 23:00,55,1031,283.4016667,31,2
05-02-2014 00:00,55,1031,282.569,35,2
05-02-2014 01:00,58,1031,283.4043333,35,2
05-02-2014 02:00,62,1031,282.9886667,38,2
05-02-2014 03:00,66,1031,287.5895,36,1
05-02-2014 04:00,71,1031,285.5016667,41,1
05-02-2014 05:00,66,1030,288.4303333,41,1
05-02-2014 06:00,66,1031,289.4035,146,1
05-02-2014 07:00,71,1029,292.984,111,1
05-02-2014 08:00,66,1030,294.609,181,1
05-02-2014 09:00,66,1028,293.014,137,1
05-02-2014 10:00,71,1028,295.7123333,245,1
05-02-2014 11:00,71,1029,295.1906667,239,1
05-02-2014 12:00,81,1028,291.2685,225,0
05-02-2014 13:00,81,1029,291.8803333,221,1
05-02-2014 14:00,87,1029,289.0916667,209,0
05-02-2014 15:00,87,1029,289.56,140,0
05-02-2014 16:00,71,1029,285.6856667,148,0
05-02-2014 17:00,62,1029,285.0683333,98,0
05-02-2014 18:00,58,1029,284.784,117,0
05-02-2014 19:00,44,1029,284.0556667,44,0
05-02-2014 20:00,39,1029,283.6603333,40,0
05-02-2014 21:00,31,1029,283.9745,59,0
05-02-2014 22:00,48,1028,283.3426667,48,0
05-02-2014 23:00,44,1029,283.4203333,59,0
06-02-2014 00:00,55,1029,283.301,78,0
06-02-2014 01:00,62,1029,283.4443333,86,0
06-02-2014 02:00,66,1030,283.3906667,103,0
06-02-2014 03:00,71,1030,286.1495,62,0
06-02-2014 04:00,71,1030,285.1583333,98,0
06-02-2014 05:00,66,1029,286.9796667,76,0
06-02-2014 06:00,71,1030,287.3565,119,0
06-02-2014 07:00,66,1029,289.6593333,75,1
06-02-2014 08:00,66,1030,290.5176667,97,1
06-02-2014 09:00,66,1028,289.8385,102,1
06-02-2014 10:00,71,1028,291.2093333,129,1
06-02-2014 11:00,71,1029,291.0426667,139,1
06-02-2014 12:00,71,1029,287.36,156,1
06-02-2014 13:00,71,1029,288.3653333,165,1
06-02-2014 14:00,71,1029,285.8546667,180,1
06-02-2014 15:00,71,1029,285.0325,98,1
06-02-2014 16:00,76,1030,281.959,145,0
06-02-2014 17:00,66,1029,280.574,96,0
06-02-2014 18:00,67,1030,280.5305,148,0
06-02-2014 19:00,67,1029,278.6983333,65,0
06-02-2014 20:00,62,1029,278.2076667,83,0
06-02-2014 21:00,62,1029,278.806,54,1
06-02-2014 22:00,71,1029,277.9523333,88,1
06-02-2014 23:00,67,1030,278.1876667,75,1
07-02-2014 00:00,82,1029,277.7395,94,1
07-02-2014 01:00,76,1030,278.2026667,70,1
07-02-2014 02:00,87,1030,277.9823333,78,1
07-02-2014 03:00,87,1030,282.864,80,1
07-02-2014 04:00,87,1030,280.943,90,1
07-02-2014 05:00,87,1029,284.124,94,1
07-02-2014 06:00,87,1030,284.547,138,1
07-02-2014 07:00,87,1029,288.6473333,129,1
07-02-2014 08:00,87,1029,289.9896667,160,1
07-02-2014 09:00,93,1028,288.7255,140,1
07-02-2014 10:00,87,1028,290.9366667,188,1
07-02-2014 11:00,87,1028,290.5413333,184,1
07-02-2014 12:00,87,1028,287.7495,122,1
07-02-2014 13:00,87,1028,288.153,138,1
07-02-2014 14:00,87,1028,286.16,96,1
07-02-2014 15:00,87,1029,287.1175,119,1
07-02-2014 16:00,87,1029,284.141,55,1
07-02-2014 17:00,76,1029,284.115,56,1
07-02-2014 18:00,67,1029,284.109,63,1
07-02-2014 19:00,63,1029,284.0763333,62,1
07-02-2014 20:00,62,1029,284.0636667,67,1
07-02-2014 21:00,59,1029,283.8275,51,1
07-02-2014 22:00,59,1029,283.8893333,63,1
07-02-2014 23:00,63,1030,283.7276667,53,1
08-02-2014 00:00,63,1030,283.78,42,1
08-02-2014 01:00,67,1030,283.547,33,1
08-02-2014 02:00,67,1031,283.528,23,1
08-02-2014 03:00,76,1031,284.2115,33,1
08-02-2014 04:00,81,1031,283.9583333,16,1
08-02-2014 05:00,76,1030,284.4076667,19,1
08-02-2014 06:00,81,1031,285.233,13,1
08-02-2014 07:00,81,1031,285.557,20,1
08-02-2014 08:00,76,1031,286.257,16,1
08-02-2014 09:00,76,1030,285.5135,12,1
08-02-2014 10:00,76,1030,286.6946667,9,1
08-02-2014 11:00,76,1031,286.4323333,4,1
08-02-2014 12:00,76,1031,284.9395,175,1
08-02-2014 13:00,81,1031,285.0873333,112,0
08-02-2014 14:00,76,1032,284.0046667,224,0
08-02-2014 15:00,76,1032,282.959,5,1
08-02-2014 16:00,76,1033,281.864,227,0
08-02-2014 17:00,67,1033,280.806,119,0
08-02-2014 18:00,59,1033,280.4935,175,0
08-02-2014 19:00,55,1034,279.187,11,0
08-02-2014 20:00,59,1034,278.626,12,0
08-02-2014 21:00,52,1034,278.3625,16,0
08-02-2014 22:00,55,1034,277.7023333,16,0
08-02-2014 23:00,63,1034,277.3396667,19,0
09-02-2014 00:00,67,1034,277.5715,22,1
09-02-2014 01:00,72,1035,277.0106667,25,1
09-02-2014 02:00,82,1035,277.0443333,28,1
09-02-2014 03:00,87,1035,281.256,31,1
09-02-2014 04:00,87,1036,279.897,34,1
09-02-2014 05:00,93,1034,282.716,37,1
09-02-2014 06:00,93,1035,282.705,134,1
09-02-2014 07:00,87,1034,286.4673333,106,1
09-02-2014 08:00,93,1034,287.3996667,171,1
09-02-2014 09:00,93,1033,286.4955,126,1
09-02-2014 10:00,87,1033,288.04,228,1
09-02-2014 11:00,87,1033,287.748,220,1
09-02-2014 12:00,87,1032,284.6745,241,0
09-02-2014 13:00,82,1033,285.3096667,223,1
09-02-2014 14:00,76,1033,283.1633333,234,0
09-02-2014 15:00,76,1033,282.655,113,1
09-02-2014 16:00,76,1033,279.9626667,168,0
09-02-2014 17:00,76,1033,278.9083333,91,0
09-02-2014 18:00,72,1033,278.5945,135,0
09-02-2014 19:00,67,1033,277.2933333,18,0
09-02-2014 20:00,59,1033,276.7326667,21,0
09-02-2014 21:00,55,1033,276.449,12,0
09-02-2014 22:00,55,1033,275.796,20,0
09-02-2014 23:00,63,1034,275.42,15,0
10-02-2014 00:00,63,1033,275.272,19,1
10-02-2014 01:00,72,1034,274.82,11,1
10-02-2014 02:00,77,1034,274.596,12,1
10-02-2014 03:00,82,1034,279.4225,18,1
10-02-2014 04:00,82,1034,277.515,17,1
10-02-2014 05:00,82,1033,280.658,21,1
10-02-2014 06:00,82,1034,281.7525,26,1
10-02-2014 07:00,82,1033,285.5783333,30,1
10-02-2014 08:00,87,1033,287.3556667,35,1
10-02-2014 09:00,87,1032,285.3655,31,1
10-02-2014 10:00,82,1031,288.3986667,39,2
10-02-2014 11:00,82,1032,287.6643333,38,2
10-02-2014 12:00,87,1032,285.7275,37,1
10-02-2014 13:00,87,1032,285.394,37,2
10-02-2014 14:00,82,1032,283.858,36,2
10-02-2014 15:00,76,1033,283.1685,36,2
10-02-2014 16:00,76,1033,281.3503333,35,1
10-02-2014 17:00,72,1033,280.3786667,34,1
10-02-2014 18:00,67,1034,280.109,33,1
10-02-2014 19:00,63,1034,278.9033333,32,1
10-02-2014 20:00,59,1034,278.3996667,31,1
10-02-2014 21:00,63,1034,277.3765,21,1
10-02-2014 22:00,63,1034,277.046,23,1
10-02-2014 23:00,60,1034,276.196,16,1
11-02-2014 00:00,49,1035,275.6685,22,1
11-02-2014 01:00,33,1035,274.711,10,1
11-02-2014 02:00,59,1035,274.076,12,1
11-02-2014 03:00,68,1035,280.5905,15,1
11-02-2014 04:00,77,1036,277.5723333,16,1
11-02-2014 05:00,77,1035,281.7036667,18,1
11-02-2014 06:00,77,1035,281.8955,8,0
11-02-2014 07:00,77,1035,287.34,15,1
11-02-2014 08:00,82,1035,288.845,9,0
11-02-2014 09:00,87,1034,287.673,188,0
11-02-2014 10:00,93,1034,290.0703333,121,0
11-02-2014 11:00,100,1035,289.7906667,238,0
11-02-2014 12:00,93,1034,285.161,21,0
11-02-2014 13:00,93,1035,286.3313333,250,0
11-02-2014 14:00,93,1035,283.1516667,145,0
11-02-2014 15:00,100,1036,282.52,186,0
11-02-2014 16:00,93,1036,278.491,32,0
11-02-2014 17:00,77,1036,277.01,24,0
11-02-2014 18:00,52,1037,276.6345,26,0
11-02-2014 19:00,46,1037,274.785,15,0
11-02-2014 20:00,40,1037,274.041,14,0
11-02-2014 21:00,49,1037,273.6115,16,0
11-02-2014 22:00,59,1037,272.7626667,13,0
11-02-2014 23:00,56,1038,272.2283333,14,0
12-02-2014 00:00,49,1038,272.0175,14,0
12-02-2014 01:00,45,1038,271.3753333,16,0
12-02-2014 02:00,59,1038,271.0566667,16,0
12-02-2014 03:00,67,1039,278.2665,22,1
12-02-2014 04:00,82,1039,275.4383333,21,1
12-02-2014 05:00,82,1037,280.1386667,25,1
12-02-2014 06:00,87,1038,280.8615,23,1
12-02-2014 07:00,87,1037,286.8876667,29,1
12-02-2014 08:00,87,1038,288.9363333,30,1
12-02-2014 09:00,87,1036,287.729,194,1
12-02-2014 10:00,81,1036,290.863,140,1
12-02-2014 11:00,81,1036,290.741,249,1
12-02-2014 12:00,71,1036,285.5675,194,1
12-02-2014 13:00,66,1036,287.1293333,359,1
12-02-2014 14:00,71,1037,283.6396667,359,1
12-02-2014 15:00,66,1036,283.5115,186,1
12-02-2014 16:00,62,1037,278.9013333,244,1
12-02-2014 17:00,48,1037,277.6526667,129,1
12-02-2014 18:00,28,1037,277.4565,194,1
12-02-2014 19:00,25,1037,275.857,19,1
12-02-2014 20:00,22,1037,275.31,24,1
12-02-2014 21:00,19,1037,275.144,20,1
12-02-2014 22:00,23,1037,274.47,27,1
12-02-2014 23:00,25,1037,274.177,26,1
13-02-2014 00:00,23,1037,274.04,25,1
13-02-2014 01:00,27,1037,273.695,24,1
13-02-2014 02:00,30,1037,273.506,22,1
13-02-2014 03:00,37,1037,279.703,27,1
13-02-2014 04:00,48,1037,277.3853333,24,1
13-02-2014 05:00,59,1035,281.4536667,27,1
13-02-2014 06:00,63,1036,282.965,24,1
13-02-2014 07:00,67,1035,287.8856667,29,1
13-02-2014 08:00,67,1035,290.2493333,28,1
13-02-2014 09:00,76,1034,288.7265,170,0
13-02-2014 10:00,76,1034,292.3856667,121,1
13-02-2014 11:00,76,1034,292.1583333,216,0
13-02-2014 12:00,81,1033,286.8605,163,0
13-02-2014 13:00,81,1033,288.3233333,307,0
13-02-2014 14:00,81,1034,284.7156667,303,0
13-02-2014 15:00,76,1034,285.0275,166,1
13-02-2014 16:00,71,1034,280.1133333,207,0
13-02-2014 17:00,37,1034,279.1186667,114,1
13-02-2014 18:00,28,1035,279.335,160,0
13-02-2014 19:00,29,1035,277.9366667,21,1
13-02-2014 20:00,25,1035,277.7493333,20,1
13-02-2014 21:00,34,1035,277.3635,22,1
13-02-2014 22:00,29,1035,277.2423333,21,1
13-02-2014 23:00,31,1035,276.9226667,22,1
14-02-2014 00:00,33,1035,276.1315,14,1
14-02-2014 01:00,43,1036,275.969,18,1
14-02-2014 02:00,48,1036,275.335,13,1
14-02-2014 03:00,52,1036,282.4995,24,1
14-02-2014 04:00,59,1037,279.266,14,1
14-02-2014 05:00,67,1035,283.831,20,1
14-02-2014 06:00,72,1036,284.8145,63,0
14-02-2014 07:00,76,1036,290.5733333,57,1
14-02-2014 08:00,76,1036,292.7506667,87,0
14-02-2014 09:00,76,1035,291.2405,154,0
14-02-2014 10:00,81,1035,294.647,173,0
14-02-2014 11:00,81,1035,294.366,228,0
14-02-2014 12:00,76,1035,289.227,60,0
14-02-2014 13:00,81,1035,290.5653333,189,0
14-02-2014 14:00,81,1036,287.0456667,96,0
14-02-2014 15:00,76,1036,286.8725,153,0
14-02-2014 16:00,71,1036,282.2373333,9,1
14-02-2014 17:00,45,1036,280.9486667,16,1
14-02-2014 18:00,35,1037,282.4435,18,1
14-02-2014 19:00,33,1037,280.227,26,1
14-02-2014 20:00,29,1036,280.794,30,1
14-02-2014 21:00,29,1037,280.3705,30,1
14-02-2014 22:00,33,1036,281.2676667,35,1
14-02-2014 23:00,31,1037,281.1743333,37,1
15-02-2014 00:00,33,1036,281.8815,29,1
15-02-2014 01:00,38,1037,281.5213333,33,1
15-02-2014 02:00,49,1037,281.9616667,28,1
15-02-2014 03:00,67,1037,285.6055,31,1
15-02-2014 04:00,67,1037,284.978,23,1
15-02-2014 05:00,72,1036,287.554,23,1
15-02-2014 06:00,72,1037,289.1685,133,1
15-02-2014 07:00,82,1036,292.065,96,1
15-02-2014 08:00,82,1036,294,169,1
15-02-2014 09:00,87,1035,292.6295,129,1
