Date,Power
2013-02-05 06:00,0.549095886
2013-02-05 07:00,0.570895886
2013-02-05 08:00,0.592795886
2013-02-05 09:00,0.614695886
2013-02-05 10:00,0.636595886
2013-02-05 11:00,0.658395886
2013-02-05 12:00,0.673595886
2013-02-05 13:00,0.682095886
2013-02-05 14:00,0.690595886
2013-02-05 15:00,0.699095886
2013-02-05 16:00,0.707595886
2013-02-05 17:00,0.716095886
2013-02-05 18:00,0.699395886
2013-02-05 19:00,0.657595886
2013-02-05 20:00,0.615795886
2013-02-05 21:00,0.573895886
2013-02-05 22:00,0.532095886
2013-02-05 23:00,0.490295886
2013-02-06 00:00,0.448495886
2013-02-06 01:00,0.406695886
2013-02-06 02:00,0.364895886
2013-02-06 03:00,0.322995886
2013-02-06 04:00,0.281195886
2013-02-06 05:00,0.272295886
2013-02-06 06:00,0.296295886
2013-02-06 07:00,0.320395886
2013-02-06 08:00,0.344395886
2013-02-06 09:00,0.368395886
2013-02-06 10:00,0.392395886
2013-02-06 11:00,0.416395886
2013-02-06 12:00,0.405195886
2013-02-06 13:00,0.358795886
2013-02-06 14:00,0.312395886
2013-02-06 15:00,0.265995886
2013-02-06 16:00,0.219595886
2013-02-06 17:00,0.173195886
2013-02-06 18:00,0.169395886
2013-02-06 19:00,0.208095886
2013-02-06 20:00,0.246895886
2013-02-06 21:00,0.285595886
2013-02-06 22:00,0.324395886
2013-02-06 23:00,0.363095886
2013-02-07 00:00,0.401895886
2013-02-07 01:00,0.440595886
2013-02-07 02:00,0.479395886
2013-02-07 03:00,0.518095886
2013-02-07 04:00,0.556895886
2013-02-07 05:00,0.577495886
2013-02-07 06:00,0.580095886
2013-02-07 07:00,0.582595886
2013-02-07 08:00,0.585195886
2013-02-07 09:00,0.587695886
2013-02-07 10:00,0.590195886
2013-02-07 11:00,0.592795886
2013-02-07 12:00,0.555995886
2013-02-07 13:00,0.479795886
2013-02-07 14:00,0.403595886
2013-02-07 15:00,0.327395886
2013-02-07 16:00,0.251195886
2013-02-07 17:00,0.174995886
2013-02-07 18:00,0.163195886
2013-02-07 19:00,0.215895886
2013-02-07 20:00,0.268595886
2013-02-07 21:00,0.321195886
2013-02-07 22:00,0.373895886
2013-02-07 23:00,0.426595886
2013-02-08 00:00,0.479195886
2013-02-08 01:00,0.531895886
2013-02-08 02:00,0.584595886
2013-02-08 03:00,0.637195886
2013-02-08 04:00,0.689895886
2013-02-08 05:00,0.687195886
2013-02-08 06:00,0.629095886
2013-02-08 07:00,0.570895886
2013-02-08 08:00,0.512795886
2013-02-08 09:00,0.454695886
2013-02-08 10:00,0.396595886
2013-02-08 11:00,0.338395886
2013-02-08 12:00,0.310895886
2013-02-08 13:00,0.313895886
2013-02-08 14:00,0.316895886
2013-02-08 15:00,0.319895886
2013-02-08 16:00,0.322995886
2013-02-08 17:00,0.325995886
2013-02-08 18:00,0.324695886
2013-02-08 19:00,0.319195886
2013-02-08 20:00,0.313695886
2013-02-08 21:00,0.308195886
2013-02-08 22:00,0.302695886
2013-02-08 23:00,0.297195886
2013-02-09 00:00,0.291695886
2013-02-09 01:00,0.286195886
2013-02-09 02:00,0.280695886
2013-02-09 03:00,0.275095886
2013-02-09 04:00,0.269595886
2013-02-09 05:00,0.309395886
2013-02-09 06:00,0.394595886
2013-02-09 07:00,0.479695886
2013-02-09 08:00,0.564795886
2013-02-09 09:00,0.649995886
2013-02-09 10:00,0.735095886
2013-02-09 11:00,0.820195886
2013-02-09 12:00,0.858795886
2013-02-09 13:00,0.850795886
2013-02-09 14:00,0.842795886
2013-02-09 15:00,0.834695886
2013-02-09 16:00,0.826695886
2013-02-09 17:00,0.818695886
2013-02-09 18:00,0.784195886
2013-02-09 19:00,0.723195886
2013-02-09 20:00,0.662295886
2013-02-09 21:00,0.601295886
2013-02-09 22:00,0.540295886
2013-02-09 23:00,0.479395886
2013-02-10 00:00,0.418395886
2013-02-10 01:00,0.357395886
2013-02-10 02:00,0.296495886
2013-02-10 03:00,0.235495886
2013-02-10 04:00,0.174495886
2013-02-10 05:00,0.189895886
2013-02-10 06:00,0.281495886
2013-02-10 07:00,0.373095886
2013-02-10 08:00,0.464695886
2013-02-10 09:00,0.556295886
2013-02-10 10:00,0.647895886
2013-02-10 11:00,0.739495886
2013-02-10 12:00,0.788795886
2013-02-10 13:00,0.795695886
2013-02-10 14:00,0.802595886
2013-02-10 15:00,0.809595886
2013-02-10 16:00,0.816495886
2013-02-10 17:00,0.823395886
2013-02-10 18:00,0.801595886
2013-02-10 19:00,0.750995886
2013-02-10 20:00,0.700495886
2013-02-10 21:00,0.649895886
2013-02-10 22:00,0.599295886
2013-02-10 23:00,0.548795886
2013-02-11 00:00,0.498195886
2013-02-11 01:00,0.447595886
2013-02-11 02:00,0.396995886
2013-02-11 03:00,0.346495886
2013-02-11 04:00,0.295895886
2013-02-11 05:00,0.262395886
2013-02-11 06:00,0.246095886
2013-02-11 07:00,0.229695886
2013-02-11 08:00,0.213295886
2013-02-11 09:00,0.196995886
2013-02-11 10:00,0.180595886
2013-02-11 11:00,0.164195886
2013-02-11 12:00,0.147795886
2013-02-11 13:00,0.131495886
2013-02-11 14:00,0.115095886
2013-02-11 15:00,0.098695886
2013-02-11 16:00,0.082395886
2013-02-11 17:00,0.065995886
2013-02-11 18:00,0.055495886
2013-02-11 19:00,0.050995886
2013-02-11 20:00,0.046395886
2013-02-11 21:00,0.041795886
2013-02-11 22:00,0.037195886
2013-02-11 23:00,0.032695886
2013-02-12 00:00,0.028095886
2013-02-12 01:00,0.023495886
2013-02-12 02:00,0.018895886
2013-02-12 03:00,0.014395886
2013-02-12 04:00,0.009795886
2013-02-12 05:00,0.051295886
2013-02-12 06:00,0.138995886
2013-02-12 07:00,0.226695886
2013-02-12 08:00,0.314395886
2013-02-12 09:00,0.402095886
2013-02-12 10:00,0.489695886
2013-02-12 11:00,0.577395886
2013-02-12 12:00,0.638295886
2013-02-12 13:00,0.672295886
2013-02-12 14:00,0.706395886
2013-02-12 15:00,0.740495886
2013-02-12 16:00,0.774495886
2013-02-12 17:00,0.808595886
2013-02-12 18:00,0.823795886
2013-02-12 19:00,0.820195886
2013-02-12 20:00,0.816495886
2013-02-12 21:00,0.812895886
2013-02-12 22:00,0.809295886
2013-02-12 23:00,0.805595886
2013-02-13 00:00,0.801995886
2013-02-13 01:00,0.798395886
2013-02-13 02:00,0.794695886
2013-02-13 03:00,0.791095886
2013-02-13 04:00,0.787395886
2013-02-13 05:00,0.751395886
2013-02-13 06:00,0.682995886
2013-02-13 07:00,0.614495886
2013-02-13 08:00,0.546095886
2013-02-13 09:00,0.477695886
2013-02-13 10:00,0.409195886
2013-02-13 11:00,0.340795886
2013-02-13 12:00,0.283495886
2013-02-13 13:00,0.237395886
2013-02-13 14:00,0.191295886
2013-02-13 15:00,0.145195886
2013-02-13 16:00,0.099095886
2013-02-13 17:00,0.052995886
2013-02-13 18:00,0.067395886
2013-02-13 19:00,0.142195886
2013-02-13 20:00,0.217095886
2013-02-13 21:00,0.291895886
2013-02-13 22:00,0.366695886
2013-02-13 23:00,0.441595886
2013-02-14 00:00,0.516395886
2013-02-14 01:00,0.591195886
2013-02-14 02:00,0.666095886
2013-02-14 03:00,0.740895886
2013-02-14 04:00,0.815695886
2013-02-14 05:00,0.848795886
2013-02-14 06:00,0.840295886
2013-02-14 07:00,0.831695886
2013-02-14 08:00,0.823095886
2013-02-14 09:00,0.814595886
2013-02-14 10:00,0.805995886
2013-02-14 11:00,0.797395886
2013-02-14 12:00,0.782895886
2013-02-14 13:00,0.762495886
2013-02-14 14:00,0.742095886
2013-02-14 15:00,0.721695886
2013-02-14 16:00,0.701195886
2013-02-14 17:00,0.680795886
2013-02-14 18:00,0.678795886
2013-02-14 19:00,0.695195886
2013-02-14 20:00,0.711495886
2013-02-14 21:00,0.727895886
2013-02-14 22:00,0.744295886
2013-02-14 23:00,0.760595886
2013-02-15 00:00,0.776995886
2013-02-15 01:00,0.793395886
2013-02-15 02:00,0.809695886
2013-02-15 03:00,0.826095886
2013-02-15 04:00,0.842395886
2013-02-15 05:00,0.844695886
2013-02-15 06:00,0.832895886
2013-02-15 07:00,0.821195886
2013-02-15 08:00,0.809395886
2013-02-15 09:00,0.797595886
2013-02-15 10:00,0.785795886
2013-02-15 11:00,0.773995886
2013-02-15 12:00,0.766395886
2013-02-15 13:00,0.762895886
2013-02-15 14:00,0.759395886
2013-02-15 15:00,0.755895886
2013-02-15 16:00,0.752395886
2013-02-15 17:00,0.748895886
2013-02-15 18:00,0.730195886
2013-02-15 19:00,0.696095886
2013-02-15 20:00,0.661995886
2013-02-15 21:00,0.627995886
2013-02-15 22:00,0.593895886
2013-02-15 23:00,0.559795886
2013-02-16 00:00,0.525795886
2013-02-16 01:00,0.491695886
2013-02-16 02:00,0.457695886
2013-02-16 03:00,0.423595886
2013-02-16 04:00,0.389495886
2013-02-16 05:00,0.353695886
2013-02-16 06:00,0.315995886
2013-02-16 07:00,0.278395886
2013-02-16 08:00,0.240795886
2013-02-16 09:00,0.203095886
2013-02-16 10:00,0.165495886
2013-02-16 11:00,0.127895886
2013-02-16 12:00,0.099995886
2013-02-16 13:00,0.081895886
2013-02-16 14:00,0.063795886
2013-02-16 15:00,0.045595886
2013-02-16 16:00,0.027495886
2013-02-16 17:00,0.009395886
2013-02-16 18:00,0.012295886
2013-02-16 19:00,0.036195886
2013-02-16 20:00,0.060095886
2013-02-16 21:00,0.083995886
2013-02-16 22:00,0.107995886
2013-02-16 23:00,0.131895886
2013-02-17 00:00,0.155795886
2013-02-17 01:00,0.179695886
2013-02-17 02:00,0.203595886
2013-02-17 03:00,0.227595886
2013-02-17 04:00,0.251495886
2013-02-17 05:00,0.254995886
2013-02-17 06:00,0.238195886
2013-02-17 07:00,0.221395886
2013-02-17 08:00,0.204495886
2013-02-17 09:00,0.187695886
2013-02-17 10:00,0.170895886
2013-02-17 11:00,0.153995886
2013-02-17 12:00,0.163195886
2013-02-17 13:00,0.198395886
2013-02-17 14:00,0.233595886
2013-02-17 15:00,0.268895886
2013-02-17 16:00,0.304095886
2013-02-17 17:00,0.339295886
2013-02-17 18:00,0.380195886
2013-02-17 19:00,0.426995886
2013-02-17 20:00,0.473695886
2013-02-17 21:00,0.520395886
2013-02-17 22:00,0.567195886
2013-02-17 23:00,0.613895886
2013-02-18 00:00,0.660595886
2013-02-18 01:00,0.707395886
2013-02-18 02:00,0.754095886
2013-02-18 03:00,0.800795886
2013-02-18 04:00,0.847595886
2013-02-18 05:00,0.861095886
2013-02-18 06:00,0.841395886
2013-02-18 07:00,0.821695886
2013-02-18 08:00,0.801995886
2013-02-18 09:00,0.782295886
2013-02-18 10:00,0.762695886
2013-02-18 11:00,0.742995886
2013-02-18 12:00,0.724495886
2013-02-18 13:00,0.707295886
2013-02-18 14:00,0.690195886
2013-02-18 15:00,0.672995886
2013-02-18 16:00,0.655795886
2013-02-18 17:00,0.638595886
2013-02-18 18:00,0.627995886
2013-02-18 19:00,0.623995886
2013-02-18 20:00,0.619995886
2013-02-18 21:00,0.615995886
2013-02-18 22:00,0.611995886
2013-02-18 23:00,0.607995886
2013-02-19 00:00,0.603995886
2013-02-19 01:00,0.599995886
2013-02-19 02:00,0.595995886
2013-02-19 03:00,0.591895886
2013-02-19 04:00,0.587895886
2013-02-19 05:00,0.555195886
2013-02-19 06:00,0.493695886
2013-02-19 07:00,0.432295886
2013-02-19 08:00,0.370795886
2013-02-19 09:00,0.309295886
2013-02-19 10:00,0.247795886
2013-02-19 11:00,0.186395886
2013-02-19 12:00,0.153195886
2013-02-19 13:00,0.148295886
2013-02-19 14:00,0.143395886
2013-02-19 15:00,0.138495886
2013-02-19 16:00,0.133595886
2013-02-19 17:00,0.128695886
2013-02-19 18:00,0.124795886
2013-02-19 19:00,0.121795886
2013-02-19 20:00,0.118895886
2013-02-19 21:00,0.115895886
2013-02-19 22:00,0.112995886
2013-02-19 23:00,0.109995886
2013-02-20 00:00,0.107095886
2013-02-20 01:00,0.104095886
2013-02-20 02:00,0.101195886
2013-02-20 03:00,0.098195886
2013-02-20 04:00,0.095295886
2013-02-20 05:00,0.092295886
2013-02-20 06:00,0.089395886
2013-02-20 07:00,0.086395886
2013-02-20 08:00,0.083495886
2013-02-20 09:00,0.080495886
2013-02-20 10:00,0.077595886
2013-02-20 11:00,0.074595886
2013-02-20 12:00,0.121595886
2013-02-20 13:00,0.218495886
2013-02-20 14:00,0.315395886
2013-02-20 15:00,0.412395886
2013-02-20 16:00,0.509295886
2013-02-20 17:00,0.606195886
2013-02-20 18:00,0.663095886
2013-02-20 19:00,0.679995886
2013-02-20 20:00,0.696895886
2013-02-20 21:00,0.713795886
2013-02-20 22:00,0.730795886
2013-02-20 23:00,0.747695886
2013-02-21 00:00,0.764595886
2013-02-21 01:00,0.781495886
2013-02-21 02:00,0.798395886
2013-02-21 03:00,0.815295886
2013-02-21 04:00,0.832195886
2013-02-21 05:00,0.818495886
2013-02-21 06:00,0.774295886
2013-02-21 07:00,0.729995886
2013-02-21 08:00,0.685795886
2013-02-21 09:00,0.641495886
2013-02-21 10:00,0.597295886
2013-02-21 11:00,0.553095886
2013-02-21 12:00,0.489995886
2013-02-21 13:00,0.408195886
2013-02-21 14:00,0.326395886
2013-02-21 15:00,0.244595886
2013-02-21 16:00,0.162695886
2013-02-21 17:00,0.080895886
2013-02-21 18:00,0.057295886
2013-02-21 19:00,0.091995886
2013-02-21 20:00,0.126595886
2013-02-21 21:00,0.161295886
2013-02-21 22:00,0.195995886
2013-02-21 23:00,0.230595886
2013-02-22 00:00,0.265295886
2013-02-22 01:00,0.299895886
2013-02-22 02:00,0.334595886
2013-02-22 03:00,0.369295886
2013-02-22 04:00,0.403895886
2013-02-22 05:00,0.401595886
2013-02-22 06:00,0.362295886
2013-02-22 07:00,0.322895886
2013-02-22 08:00,0.283595886
2013-02-22 09:00,0.244295886
2013-02-22 10:00,0.204895886
2013-02-22 11:00,0.165595886
2013-02-22 12:00,0.189195886
2013-02-22 13:00,0.275795886
2013-02-22 14:00,0.362295886
2013-02-22 15:00,0.448895886
2013-02-22 16:00,0.535495886
2013-02-22 17:00,0.621995886
2013-02-22 18:00,0.672095886
2013-02-22 19:00,0.685595886
2013-02-22 20:00,0.698995886
2013-02-22 21:00,0.712495886
2013-02-22 22:00,0.725995886
2013-02-22 23:00,0.739495886
2013-02-23 00:00,0.752995886
2013-02-23 01:00,0.766495886
2013-02-23 02:00,0.779995886
2013-02-23 03:00,0.793495886
2013-02-23 04:00,0.806995886
2013-02-23 05:00,0.795495886
2013-02-23 06:00,0.759095886
2013-02-23 07:00,0.722695886
2013-02-23 08:00,0.686195886
2013-02-23 09:00,0.649795886
2013-02-23 10:00,0.613395886
2013-02-23 11:00,0.576995886
2013-02-23 12:00,0.531595886
2013-02-23 13:00,0.477295886
2013-02-23 14:00,0.422895886
2013-02-23 15:00,0.368595886
2013-02-23 16:00,0.314295886
2013-02-23 17:00,0.259995886
2013-02-23 18:00,0.248795886
2013-02-23 19:00,0.280695886
2013-02-23 20:00,0.312595886
2013-02-23 21:00,0.344595886
2013-02-23 22:00,0.376495886
2013-02-23 23:00,0.408395886
2013-02-24 00:00,0.440395886
2013-02-24 01:00,0.472295886
2013-02-24 02:00,0.504195886
2013-02-24 03:00,0.536195886
2013-02-24 04:00,0.568095886
2013-02-24 05:00,0.561595886
2013-02-24 06:00,0.516695886
2013-02-24 07:00,0.471795886
2013-02-24 08:00,0.426895886
2013-02-24 09:00,0.381995886
2013-02-24 10:00,0.337095886
2013-02-24 11:00,0.292095886
2013-02-24 12:00,0.306095886
2013-02-24 13:00,0.379095886
2013-02-24 14:00,0.451995886
2013-02-24 15:00,0.524895886
2013-02-24 16:00,0.597795886
2013-02-24 17:00,0.670695886
2013-02-24 18:00,0.709595886
2013-02-24 19:00,0.714495886
2013-02-24 20:00,0.719395886
2013-02-24 21:00,0.724295886
2013-02-24 22:00,0.729195886
2013-02-24 23:00,0.734095886
2013-02-25 00:00,0.738895886
2013-02-25 01:00,0.743795886
2013-02-25 02:00,0.748695886
2013-02-25 03:00,0.753595886
2013-02-25 04:00,0.758495886
2013-02-25 05:00,0.769195886
2013-02-25 06:00,0.785595886
2013-02-25 07:00,0.802095886
2013-02-25 08:00,0.818595886
2013-02-25 09:00,0.835095886
2013-02-25 10:00,0.851495886
2013-02-25 11:00,0.867995886
2013-02-25 12:00,0.875095886
2013-02-25 13:00,0.872795886
2013-02-25 14:00,0.870495886
2013-02-25 15:00,0.868195886
2013-02-25 16:00,0.865895886
2013-02-25 17:00,0.863595886
2013-02-25 18:00,0.837795886
2013-02-25 19:00,0.788495886
2013-02-25 20:00,0.739195886
2013-02-25 21:00,0.689895886
2013-02-25 22:00,0.640595886
2013-02-25 23:00,0.591295886
2013-02-26 00:00,0.541895886
2013-02-26 01:00,0.492595886
2013-02-26 02:00,0.443295886
2013-02-26 03:00,0.393995886
2013-02-26 04:00,0.344695886
2013-02-26 05:00,0.349295886
2013-02-26 06:00,0.407895886
2013-02-26 07:00,0.466495886
2013-02-26 08:00,0.525195886
2013-02-26 09:00,0.583795886
2013-02-26 10:00,0.642395886
2013-02-26 11:00,0.700995886
2013-02-26 12:00,0.735495886
2013-02-26 13:00,0.745795886
2013-02-26 14:00,0.756095886
2013-02-26 15:00,0.766395886
2013-02-26 16:00,0.776695886
2013-02-26 17:00,0.786995886
2013-02-26 18:00,0.775495886
2013-02-26 19:00,0.742095886
2013-02-26 20:00,0.708695886
2013-02-26 21:00,0.675395886
2013-02-26 22:00,0.641995886
2013-02-26 23:00,0.608595886
2013-02-27 00:00,0.575195886
2013-02-27 01:00,0.541795886
2013-02-27 02:00,0.508495886
2013-02-27 03:00,0.475095886
2013-02-27 04:00,0.441695886
2013-02-27 05:00,0.397395886
2013-02-27 06:00,0.342195886
2013-02-27 07:00,0.286895886
2013-02-27 08:00,0.231695886
2013-02-27 09:00,0.176495886
2013-02-27 10:00,0.121295886
2013-02-27 11:00,0.065995886
2013-02-27 12:00,0.059195886
2013-02-27 13:00,0.100895886
2013-02-27 14:00,0.142495886
2013-02-27 15:00,0.184095886
2013-02-27 16:00,0.225695886
2013-02-27 17:00,0.267295886
2013-02-27 18:00,0.292895886
2013-02-27 19:00,0.302395886
2013-02-27 20:00,0.311895886
2013-02-27 21:00,0.321395886
2013-02-27 22:00,0.330995886
2013-02-27 23:00,0.340495886
2013-02-28 00:00,0.349995886
2013-02-28 01:00,0.359495886
2013-02-28 02:00,0.368995886
2013-02-28 03:00,0.378495886
2013-02-28 04:00,0.388095886
2013-02-28 05:00,0.423395886
2013-02-28 06:00,0.484695886
2013-02-28 07:00,0.545895886
2013-02-28 08:00,0.607195886
2013-02-28 09:00,0.668395886
2013-02-28 10:00,0.729695886
2013-02-28 11:00,0.790895886
2013-02-28 12:00,0.820695886
2013-02-28 13:00,0.818995886
2013-02-28 14:00,0.817295886
2013-02-28 15:00,0.815495886
2013-02-28 16:00,0.813795886
2013-02-28 17:00,0.812095886
2013-02-28 18:00,0.810995886
2013-02-28 19:00,0.810395886
2013-02-28 20:00,0.809895886
2013-02-28 21:00,0.809395886
2013-02-28 22:00,0.808795886
2013-02-28 23:00,0.808295886
2013-03-01 00:00,0.807695886
2013-03-01 01:00,0.807195886
2013-03-01 02:00,0.806695886
2013-03-01 03:00,0.806095886
2013-03-01 04:00,0.805595886
2013-03-01 05:00,0.800695886
2013-03-01 06:00,0.791395886
2013-03-01 07:00,0.782095886
2013-03-01 08:00,0.772795886
2013-03-01 09:00,0.763595886
2013-03-01 10:00,0.754295886
2013-03-01 11:00,0.744995886
2013-03-01 12:00,0.735695886
2013-03-01 13:00,0.726395886
2013-03-01 14:00,0.717195886
2013-03-01 15:00,0.707895886
2013-03-01 16:00,0.698595886
2013-03-01 17:00,0.689295886
2013-03-01 18:00,0.684195886
2013-03-01 19:00,0.683195886
2013-03-01 20:00,0.682295886
2013-03-01 21:00,0.681295886
2013-03-01 22:00,0.680295886
2013-03-01 23:00,0.679395886
2013-03-02 00:00,0.678395886
2013-03-02 01:00,0.677395886
2013-03-02 02:00,0.676495886
2013-03-02 03:00,0.675495886
2013-03-02 04:00,0.674495886
2013-03-02 05:00,0.651895886
2013-03-02 06:00,0.607595886
2013-03-02 07:00,0.563295886
2013-03-02 08:00,0.519095886
2013-03-02 09:00,0.474795886
2013-03-02 10:00,0.430495886
2013-03-02 11:00,0.386195886
2013-03-02 12:00,0.336895886
2013-03-02 13:00,0.282695886
2013-03-02 14:00,0.228395886
2013-03-02 15:00,0.174095886
2013-03-02 16:00,0.119795886
2013-03-02 17:00,0.065595886
2013-03-02 18:00,0.062095886
2013-03-02 19:00,0.109295886
2013-03-02 20:00,0.156495886
2013-03-02 21:00,0.203795886
2013-03-02 22:00,0.250995886
2013-03-02 23:00,0.298295886
2013-03-03 00:00,0.345495886
2013-03-03 01:00,0.392795886
2013-03-03 02:00,0.439995886
2013-03-03 03:00,0.487295886
2013-03-03 04:00,0.534495886
2013-03-03 05:00,0.549095886
2013-03-03 06:00,0.531095886
2013-03-03 07:00,0.513095886
2013-03-03 08:00,0.495195886
2013-03-03 09:00,0.477195886
2013-03-03 10:00,0.459195886
2013-03-03 11:00,0.441195886
2013-03-03 12:00,0.409295886
2013-03-03 13:00,0.363395886
2013-03-03 14:00,0.317595886
2013-03-03 15:00,0.271795886
2013-03-03 16:00,0.225895886
2013-03-03 17:00,0.180095886
2013-03-03 18:00,0.155795886
2013-03-03 19:00,0.153095886
2013-03-03 20:00,0.150295886
2013-03-03 21:00,0.147495886
2013-03-03 22:00,0.144795886
2013-03-03 23:00,0.141995886
2013-03-04 00:00,0.139295886
2013-03-04 01:00,0.136495886
2013-03-04 02:00,0.133795886
2013-03-04 03:00,0.130995886
2013-03-04 04:00,0.128295886
2013-03-04 05:00,0.122195886
2013-03-04 06:00,0.112895886
2013-03-04 07:00,0.103495886
2013-03-04 08:00,0.094195886
2013-03-04 09:00,0.084895886
2013-03-04 10:00,0.075595886
2013-03-04 11:00,0.066195886
2013-03-04 12:00,0.068495886
2013-03-04 13:00,0.082295886
2013-03-04 14:00,0.096195886
2013-03-04 15:00,0.110095886
2013-03-04 16:00,0.123895886
2013-03-04 17:00,0.137795886
2013-03-04 18:00,0.173895886
2013-03-04 19:00,0.232295886
2013-03-04 20:00,0.290795886
2013-03-04 21:00,0.349195886
2013-03-04 22:00,0.407695886
2013-03-04 23:00,0.466095886
2013-03-05 00:00,0.524495886
2013-03-05 01:00,0.582995886
2013-03-05 02:00,0.641395886
2013-03-05 03:00,0.699795886
2013-03-05 04:00,0.758295886
2013-03-05 05:00,0.792395886
2013-03-05 06:00,0.802195886
2013-03-05 07:00,0.811895886
2013-03-05 08:00,0.821695886
2013-03-05 09:00,0.831495886
2013-03-05 10:00,0.841295886
2013-03-05 11:00,0.850995886
2013-03-05 12:00,0.854595886
2013-03-05 13:00,0.851995886
2013-03-05 14:00,0.849295886
2013-03-05 15:00,0.846595886
2013-03-05 16:00,0.843995886
2013-03-05 17:00,0.841295886
2013-03-05 18:00,0.832895886
2013-03-05 19:00,0.818595886
2013-03-05 20:00,0.804295886
2013-03-05 21:00,0.790095886
2013-03-05 22:00,0.775795886
2013-03-05 23:00,0.761595886
2013-03-06 00:00,0.747295886
2013-03-06 01:00,0.732995886
2013-03-06 02:00,0.718795886
2013-03-06 03:00,0.704495886
2013-03-06 04:00,0.690295886
2013-03-06 05:00,0.688995886
2013-03-06 06:00,0.700695886
2013-03-06 07:00,0.712395886
2013-03-06 08:00,0.724095886
2013-03-06 09:00,0.735795886
2013-03-06 10:00,0.747495886
2013-03-06 11:00,0.759195886
2013-03-06 12:00,0.772995886
2013-03-06 13:00,0.789095886
2013-03-06 14:00,0.805095886
2013-03-06 15:00,0.821095886
2013-03-06 16:00,0.837195886
2013-03-06 17:00,0.853195886
2013-03-06 18:00,0.860595886
2013-03-06 19:00,0.859395886
2013-03-06 20:00,0.858095886
2013-03-06 21:00,0.856895886
2013-03-06 22:00,0.855595886
2013-03-06 23:00,0.854395886
2013-03-07 00:00,0.853095886
2013-03-07 01:00,0.851895886
2013-03-07 02:00,0.850595886
2013-03-07 03:00,0.849395886
2013-03-07 04:00,0.848095886
2013-03-07 05:00,0.847995886
2013-03-07 06:00,0.848895886
2013-03-07 07:00,0.849795886
2013-03-07 08:00,0.850795886
2013-03-07 09:00,0.851695886
2013-03-07 10:00,0.852695886
2013-03-07 11:00,0.853595886
2013-03-07 12:00,0.852395886
2013-03-07 13:00,0.849095886
2013-03-07 14:00,0.845895886
2013-03-07 15:00,0.842595886
