Date,Power
2013-12-03 06:00,0.222095886
2013-12-03 07:00,0.282695886
2013-12-03 08:00,0.343295886
2013-12-03 09:00,0.403895886
2013-12-03 10:00,0.464395886
2013-12-03 11:00,0.524995886
2013-12-03 12:00,0.509295886
2013-12-03 13:00,0.417295886
2013-12-03 14:00,0.325195886
2013-12-03 15:00,0.233195886
2013-12-03 16:00,0.141195886
2013-12-03 17:00,0.049095886
2013-12-03 18:00,0.007695886
2013-12-03 19:00,0.016695886
2013-12-03 20:00,0.025795886
2013-12-03 21:00,0.034895886
2013-12-03 22:00,0.043995886
2013-12-03 23:00,0.053095886
2013-01-04 00:00,0.489795886
2013-01-04 01:00,0.441395886
2013-01-04 02:00,0.393095886
2013-01-04 03:00,0.344695886
2013-01-04 04:00,0.296395886
2013-01-04 05:00,0.253995886
2013-01-04 06:00,0.217495886
2013-01-04 07:00,0.180995886
2013-01-04 08:00,0.144495886
2013-01-04 09:00,0.108095886
2013-01-04 10:00,0.071595886
2013-01-04 11:00,0.035095886
2013-01-04 12:00,0.016795886
2013-01-04 13:00,0.016595886
2013-01-04 14:00,0.016395886
2013-01-04 15:00,0.016095886
2013-01-04 16:00,0.015895886
2013-01-04 17:00,0.015695886
2013-01-04 18:00,0.025795886
2013-01-04 19:00,0.046095886
2013-01-04 20:00,0.066395886
2013-01-04 21:00,0.086695886
2013-01-04 22:00,0.106995886
2013-01-04 23:00,0.127295886
2013-02-04 00:00,0.147695886
2013-02-04 01:00,0.167995886
2013-02-04 02:00,0.188295886
2013-02-04 03:00,0.208595886
2013-02-04 04:00,0.228895886
2013-02-04 05:00,0.253795886
2013-02-04 06:00,0.283295886
2013-02-04 07:00,0.312795886
2013-02-04 08:00,0.342295886
2013-02-04 09:00,0.371895886
2013-02-04 10:00,0.401395886
2013-02-04 11:00,0.430895886
2013-02-04 12:00,0.437195886
2013-02-04 13:00,0.420195886
2013-02-04 14:00,0.403295886
2013-02-04 15:00,0.386395886
2013-02-04 16:00,0.369495886
2013-02-04 17:00,0.352495886
2013-02-04 18:00,0.357595886
2013-02-04 19:00,0.384595886
2013-02-04 20:00,0.411595886
2013-02-04 21:00,0.438595886
2013-02-04 22:00,0.465595886
2013-02-04 23:00,0.492695886
2013-03-04 00:00,0.519695886
2013-03-04 01:00,0.546695886
2013-03-04 02:00,0.573695886
2013-03-04 03:00,0.600695886
2013-03-04 04:00,0.627695886
2013-03-04 05:00,0.652795886
2013-03-04 06:00,0.675795886
2013-03-04 07:00,0.698795886
2013-03-04 08:00,0.721895886
2013-03-04 09:00,0.744895886
2013-03-04 10:00,0.767895886
2013-03-04 11:00,0.790995886
2013-03-04 12:00,0.798695886
2013-03-04 13:00,0.791195886
2013-03-04 14:00,0.783595886
2013-03-04 15:00,0.776095886
2013-03-04 16:00,0.768495886
2013-03-04 17:00,0.760995886
2013-03-04 18:00,0.732895886
2013-03-04 19:00,0.684295886
2013-03-04 20:00,0.635695886
2013-03-04 21:00,0.587195886
2013-03-04 22:00,0.538595886
2013-03-04 23:00,0.489995886
2013-04-04 00:00,0.441395886
2013-04-04 01:00,0.392795886
2013-04-04 02:00,0.344295886
2013-04-04 03:00,0.295695886
2013-04-04 04:00,0.247095886
2013-04-04 05:00,0.262495886
2013-04-04 06:00,0.341795886
2013-04-04 07:00,0.421095886
2013-04-04 08:00,0.500495886
2013-04-04 09:00,0.579795886
2013-04-04 10:00,0.659095886
2013-04-04 11:00,0.738495886
2013-04-04 12:00,0.760795886
2013-04-04 13:00,0.726095886
2013-04-04 14:00,0.691395886
2013-04-04 15:00,0.656695886
2013-04-04 16:00,0.621995886
2013-04-04 17:00,0.587295886
2013-04-04 18:00,0.547695886
2013-04-04 19:00,0.503095886
2013-04-04 20:00,0.458595886
2013-04-04 21:00,0.413995886
2013-04-04 22:00,0.369395886
2013-04-04 23:00,0.324795886
2013-05-04 00:00,0.280295886
2013-05-04 01:00,0.235695886
2013-05-04 02:00,0.191095886
2013-05-04 03:00,0.146495886
2013-05-04 04:00,0.101995886
2013-05-04 05:00,0.082795886
2013-05-04 06:00,0.088995886
2013-05-04 07:00,0.095195886
2013-05-04 08:00,0.101395886
2013-05-04 09:00,0.107595886
2013-05-04 10:00,0.113795886
2013-05-04 11:00,0.119995886
2013-05-04 12:00,0.176595886
2013-05-04 13:00,0.283395886
2013-05-04 14:00,0.390295886
2013-05-04 15:00,0.497195886
2013-05-04 16:00,0.604095886
2013-05-04 17:00,0.710895886
2013-05-04 18:00,0.764695886
2013-05-04 19:00,0.765195886
2013-05-04 20:00,0.765795886
2013-05-04 21:00,0.766395886
2013-05-04 22:00,0.766895886
2013-05-04 23:00,0.767495886
2013-06-04 00:00,0.768095886
2013-06-04 01:00,0.768595886
2013-06-04 02:00,0.769195886
2013-06-04 03:00,0.769795886
2013-06-04 04:00,0.770295886
2013-06-04 05:00,0.766295886
2013-06-04 06:00,0.757595886
2013-06-04 07:00,0.748995886
2013-06-04 08:00,0.740295886
2013-06-04 09:00,0.731695886
2013-06-04 10:00,0.722995886
2013-06-04 11:00,0.714295886
2013-06-04 12:00,0.714395886
2013-06-04 13:00,0.723195886
2013-06-04 14:00,0.731995886
2013-06-04 15:00,0.740795886
2013-06-04 16:00,0.749595886
2013-06-04 17:00,0.758395886
2013-06-04 18:00,0.762895886
2013-06-04 19:00,0.762995886
2013-06-04 20:00,0.763095886
2013-06-04 21:00,0.763195886
2013-06-04 22:00,0.763295886
2013-06-04 23:00,0.763395886
2013-07-04 00:00,0.763595886
2013-07-04 01:00,0.763695886
2013-07-04 02:00,0.763795886
2013-07-04 03:00,0.763895886
2013-07-04 04:00,0.763995886
2013-07-04 05:00,0.709495886
2013-07-04 06:00,0.600295886
2013-07-04 07:00,0.491195886
2013-07-04 08:00,0.381995886
2013-07-04 09:00,0.272895886
2013-07-04 10:00,0.163695886
2013-07-04 11:00,0.054595886
2013-07-04 12:00,0.011695886
2013-07-04 13:00,0.034995886
2013-07-04 14:00,0.058295886
2013-07-04 15:00,0.081695886
2013-07-04 16:00,0.104995886
2013-07-04 17:00,0.128295886
2013-07-04 18:00,0.147495886
2013-07-04 19:00,0.162495886
2013-07-04 20:00,0.177495886
2013-07-04 21:00,0.192495886
2013-07-04 22:00,0.207495886
2013-07-04 23:00,0.222495886
2013-08-04 00:00,0.237495886
2013-08-04 01:00,0.252495886
2013-08-04 02:00,0.267495886
2013-08-04 03:00,0.282495886
2013-08-04 04:00,0.297495886
2013-08-04 05:00,0.284795886
2013-08-04 06:00,0.244395886
2013-08-04 07:00,0.203995886
2013-08-04 08:00,0.163595886
2013-08-04 09:00,0.123195886
2013-08-04 10:00,0.082795886
2013-08-04 11:00,0.042395886
2013-08-04 12:00,0.048595886
2013-08-04 13:00,0.101595886
2013-08-04 14:00,0.154495886
2013-08-04 15:00,0.207395886
2013-08-04 16:00,0.260295886
2013-08-04 17:00,0.313195886
2013-08-04 18:00,0.359395886
2013-08-04 19:00,0.398995886
2013-08-04 20:00,0.438495886
2013-08-04 21:00,0.477995886
2013-08-04 22:00,0.517495886
2013-08-04 23:00,0.556995886
2013-09-04 00:00,0.596495886
2013-09-04 01:00,0.636095886
2013-09-04 02:00,0.675595886
2013-09-04 03:00,0.715095886
2013-09-04 04:00,0.754595886
2013-09-04 05:00,0.766595886
2013-09-04 06:00,0.750995886
2013-09-04 07:00,0.735395886
2013-09-04 08:00,0.719795886
2013-09-04 09:00,0.704295886
2013-09-04 10:00,0.688695886
2013-09-04 11:00,0.673095886
2013-09-04 12:00,0.671695886
2013-09-04 13:00,0.684395886
2013-09-04 14:00,0.697095886
2013-09-04 15:00,0.709795886
2013-09-04 16:00,0.722495886
2013-09-04 17:00,0.735195886
2013-09-04 18:00,0.743095886
2013-09-04 19:00,0.745995886
2013-09-04 20:00,0.748995886
2013-09-04 21:00,0.751995886
2013-09-04 22:00,0.754995886
2013-09-04 23:00,0.757995886
2013-10-04 00:00,0.760995886
2013-10-04 01:00,0.763895886
2013-10-04 02:00,0.766895886
2013-10-04 03:00,0.769895886
2013-10-04 04:00,0.772895886
2013-10-04 05:00,0.775095886
2013-10-04 06:00,0.776495886
2013-10-04 07:00,0.777795886
2013-10-04 08:00,0.779195886
2013-10-04 09:00,0.780595886
2013-10-04 10:00,0.781995886
2013-10-04 11:00,0.783395886
2013-10-04 12:00,0.778195886
2013-10-04 13:00,0.766295886
2013-10-04 14:00,0.754495886
2013-10-04 15:00,0.742695886
2013-10-04 16:00,0.730895886
2013-10-04 17:00,0.718995886
2013-10-04 18:00,0.682995886
2013-10-04 19:00,0.622795886
2013-10-04 20:00,0.562595886
2013-10-04 21:00,0.502395886
2013-10-04 22:00,0.442195886
2013-10-04 23:00,0.381995886
2013-11-04 00:00,0.321795886
2013-11-04 01:00,0.261595886
2013-11-04 02:00,0.201395886
2013-11-04 03:00,0.141195886
2013-11-04 04:00,0.080995886
2013-11-04 05:00,0.058895886
2013-11-04 06:00,0.074895886
2013-11-04 07:00,0.090895886
2013-11-04 08:00,0.106895886
2013-11-04 09:00,0.122895886
2013-11-04 10:00,0.138795886
2013-11-04 11:00,0.154795886
2013-11-04 12:00,0.207695886
2013-11-04 13:00,0.297495886
2013-11-04 14:00,0.387295886
2013-11-04 15:00,0.477095886
2013-11-04 16:00,0.566895886
2013-11-04 17:00,0.656695886
2013-11-04 18:00,0.697395886
2013-11-04 19:00,0.689195886
2013-11-04 20:00,0.680895886
2013-11-04 21:00,0.672595886
2013-11-04 22:00,0.664395886
2013-11-04 23:00,0.656095886
2013-12-04 00:00,0.647795886
2013-12-04 01:00,0.639595886
2013-12-04 02:00,0.631295886
2013-12-04 03:00,0.622995886
2013-12-04 04:00,0.614795886
2013-12-04 05:00,0.615595886
2013-12-04 06:00,0.625495886
2013-12-04 07:00,0.635395886
2013-12-04 08:00,0.645295886
2013-12-04 09:00,0.655195886
2013-12-04 10:00,0.665095886
2013-12-04 11:00,0.674995886
2013-12-04 12:00,0.625495886
2013-12-04 13:00,0.516395886
2013-12-04 14:00,0.407295886
2013-12-04 15:00,0.298295886
2013-12-04 16:00,0.189195886
2013-12-04 17:00,0.080195886
2013-12-04 18:00,0.035295886
2013-12-04 19:00,0.054595886
2013-12-04 20:00,0.073895886
2013-12-04 21:00,0.093195886
2013-12-04 22:00,0.112595886
2013-12-04 23:00,0.131895886
2013-01-05 00:00,0.352795886
2013-01-05 01:00,0.391595886
2013-01-05 02:00,0.430295886
2013-01-05 03:00,0.469095886
2013-01-05 04:00,0.507795886
2013-01-05 05:00,0.524895886
2013-01-05 06:00,0.520295886
2013-01-05 07:00,0.515695886
2013-01-05 08:00,0.511095886
2013-01-05 09:00,0.506495886
2013-01-05 10:00,0.501895886
2013-01-05 11:00,0.497295886
2013-01-05 12:00,0.523895886
2013-01-05 13:00,0.581795886
2013-01-05 14:00,0.639695886
2013-01-05 15:00,0.697495886
2013-01-05 16:00,0.755395886
2013-01-05 17:00,0.813295886
2013-01-05 18:00,0.841895886
2013-01-05 19:00,0.841295886
2013-01-05 20:00,0.840795886
2013-01-05 21:00,0.840195886
2013-01-05 22:00,0.839595886
2013-01-05 23:00,0.839095886
2013-02-05 00:00,0.838495886
2013-02-05 01:00,0.837895886
2013-02-05 02:00,0.837395886
2013-02-05 03:00,0.836795886
2013-02-05 04:00,0.836195886
2013-02-05 05:00,0.835095886
2013-02-05 06:00,0.833495886
2013-02-05 07:00,0.831895886
2013-02-05 08:00,0.830295886
2013-02-05 09:00,0.828695886
2013-02-05 10:00,0.827095886
2013-02-05 11:00,0.825495886
2013-02-05 12:00,0.823195886
2013-02-05 13:00,0.820295886
2013-02-05 14:00,0.817395886
2013-02-05 15:00,0.814495886
2013-02-05 16:00,0.811595886
2013-02-05 17:00,0.808595886
2013-02-05 18:00,0.782695886
2013-02-05 19:00,0.733795886
2013-02-05 20:00,0.684795886
2013-02-05 21:00,0.635895886
2013-02-05 22:00,0.586895886
2013-02-05 23:00,0.537995886
2013-03-05 00:00,0.488995886
2013-03-05 01:00,0.440095886
2013-03-05 02:00,0.391095886
2013-03-05 03:00,0.342195886
2013-03-05 04:00,0.293195886
2013-03-05 05:00,0.256895886
2013-03-05 06:00,0.233095886
2013-03-05 07:00,0.209295886
2013-03-05 08:00,0.185495886
2013-03-05 09:00,0.161695886
2013-03-05 10:00,0.137895886
2013-03-05 11:00,0.114095886
2013-03-05 12:00,0.099095886
2013-03-05 13:00,0.092995886
2013-03-05 14:00,0.086995886
2013-03-05 15:00,0.080895886
2013-03-05 16:00,0.074795886
2013-03-05 17:00,0.068695886
2013-03-05 18:00,0.066095886
2013-03-05 19:00,0.067195886
2013-03-05 20:00,0.068195886
2013-03-05 21:00,0.069195886
2013-03-05 22:00,0.070195886
2013-03-05 23:00,0.071295886
2013-04-05 00:00,0.072295886
2013-04-05 01:00,0.073295886
2013-04-05 02:00,0.074295886
2013-04-05 03:00,0.075395886
2013-04-05 04:00,0.076395886
2013-04-05 05:00,0.077395886
2013-04-05 06:00,0.078395886
2013-04-05 07:00,0.079495886
2013-04-05 08:00,0.080495886
2013-04-05 09:00,0.081495886
2013-04-05 10:00,0.082495886
2013-04-05 11:00,0.083595886
2013-04-05 12:00,0.150395886
2013-04-05 13:00,0.282995886
2013-04-05 14:00,0.415695886
2013-04-05 15:00,0.548395886
2013-04-05 16:00,0.680995886
2013-04-05 17:00,0.813695886
2013-04-05 18:00,0.879295886
2013-04-05 19:00,0.877795886
2013-04-05 20:00,0.876395886
2013-04-05 21:00,0.874895886
2013-04-05 22:00,0.873495886
2013-04-05 23:00,0.871995886
2013-05-05 00:00,0.870595886
2013-05-05 01:00,0.869095886
2013-05-05 02:00,0.867695886
2013-05-05 03:00,0.866195886
2013-05-05 04:00,0.864795886
2013-05-05 05:00,0.866795886
2013-05-05 06:00,0.872195886
2013-05-05 07:00,0.877595886
2013-05-05 08:00,0.882995886
2013-05-05 09:00,0.888395886
2013-05-05 10:00,0.893795886
2013-05-05 11:00,0.899195886
2013-05-05 12:00,0.901195886
2013-05-05 13:00,0.899795886
2013-05-05 14:00,0.898495886
2013-05-05 15:00,0.897095886
2013-05-05 16:00,0.895795886
2013-05-05 17:00,0.894395886
2013-05-05 18:00,0.890895886
2013-05-05 19:00,0.885095886
2013-05-05 20:00,0.879295886
2013-05-05 21:00,0.873595886
2013-05-05 22:00,0.867795886
2013-05-05 23:00,0.861995886
2013-06-05 00:00,0.856295886
2013-06-05 01:00,0.850495886
2013-06-05 02:00,0.844695886
2013-06-05 03:00,0.838995886
2013-06-05 04:00,0.833195886
2013-06-05 05:00,0.834995886
2013-06-05 06:00,0.844395886
2013-06-05 07:00,0.853895886
2013-06-05 08:00,0.863295886
2013-06-05 09:00,0.872695886
2013-06-05 10:00,0.882095886
2013-06-05 11:00,0.891495886
2013-06-05 12:00,0.896595886
2013-06-05 13:00,0.897195886
2013-06-05 14:00,0.897795886
2013-06-05 15:00,0.898395886
2013-06-05 16:00,0.899095886
2013-06-05 17:00,0.899695886
2013-06-05 18:00,0.897495886
2013-06-05 19:00,0.892395886
2013-06-05 20:00,0.887395886
2013-06-05 21:00,0.882295886
2013-06-05 22:00,0.877195886
2013-06-05 23:00,0.872195886
2013-07-05 00:00,0.867095886
2013-07-05 01:00,0.862095886
2013-07-05 02:00,0.856995886
2013-07-05 03:00,0.851995886
2013-07-05 04:00,0.846895886
2013-07-05 05:00,0.833695886
2013-07-05 06:00,0.812295886
2013-07-05 07:00,0.790895886
2013-07-05 08:00,0.769495886
2013-07-05 09:00,0.748095886
2013-07-05 10:00,0.726795886
2013-07-05 11:00,0.705395886
2013-07-05 12:00,0.639895886
2013-07-05 13:00,0.530295886
2013-07-05 14:00,0.420695886
2013-07-05 15:00,0.311095886
2013-07-05 16:00,0.201595886
2013-07-05 17:00,0.091995886
2013-07-05 18:00,0.057595886
2013-07-05 19:00,0.098395886
2013-07-05 20:00,0.139195886
2013-07-05 21:00,0.180095886
2013-07-05 22:00,0.220895886
2013-07-05 23:00,0.261695886
2013-08-05 00:00,0.302495886
2013-08-05 01:00,0.343395886
2013-08-05 02:00,0.384195886
2013-08-05 03:00,0.424995886
2013-08-05 04:00,0.465795886
2013-08-05 05:00,0.472195886
2013-08-05 06:00,0.444095886
2013-08-05 07:00,0.415895886
2013-08-05 08:00,0.387795886
2013-08-05 09:00,0.359695886
2013-08-05 10:00,0.331595886
2013-08-05 11:00,0.303395886
2013-08-05 12:00,0.277295886
2013-08-05 13:00,0.253195886
2013-08-05 14:00,0.229095886
2013-08-05 15:00,0.204995886
2013-08-05 16:00,0.180895886
2013-08-05 17:00,0.156695886
2013-08-05 18:00,0.141295886
2013-08-05 19:00,0.134495886
2013-08-05 20:00,0.127795886
2013-08-05 21:00,0.120995886
2013-08-05 22:00,0.114295886
2013-08-05 23:00,0.107495886
2013-09-05 00:00,0.100695886
2013-09-05 01:00,0.093995886
2013-09-05 02:00,0.087195886
2013-09-05 03:00,0.080495886
2013-09-05 04:00,0.073695886
2013-09-05 05:00,0.073595886
2013-09-05 06:00,0.080295886
2013-09-05 07:00,0.086995886
2013-09-05 08:00,0.093595886
2013-09-05 09:00,0.100295886
2013-09-05 10:00,0.106895886
2013-09-05 11:00,0.113595886
2013-09-05 12:00,0.120295886
2013-09-05 13:00,0.126895886
2013-09-05 14:00,0.133595886
2013-09-05 15:00,0.140195886
2013-09-05 16:00,0.146895886
2013-09-05 17:00,0.153495886
2013-09-05 18:00,0.161295886
2013-09-05 19:00,0.169995886
2013-09-05 20:00,0.178795886
2013-09-05 21:00,0.187595886
2013-09-05 22:00,0.196395886
2013-09-05 23:00,0.205195886
2013-10-05 00:00,0.213895886
2013-10-05 01:00,0.222695886
2013-10-05 02:00,0.231495886
2013-10-05 03:00,0.240295886
2013-10-05 04:00,0.248995886
2013-10-05 05:00,0.248695886
2013-10-05 06:00,0.239195886
2013-10-05 07:00,0.229795886
2013-10-05 08:00,0.220295886
2013-10-05 09:00,0.210795886
2013-10-05 10:00,0.201295886
2013-10-05 11:00,0.191895886
2013-10-05 12:00,0.182395886
2013-10-05 13:00,0.172895886
2013-10-05 14:00,0.163495886
2013-10-05 15:00,0.153995886
2013-10-05 16:00,0.144495886
2013-10-05 17:00,0.134995886
2013-10-05 18:00,0.128695886
2013-10-05 19:00,0.125595886
2013-10-05 20:00,0.122395886
2013-10-05 21:00,0.119295886
2013-10-05 22:00,0.116095886
2013-10-05 23:00,0.112995886
2013-11-05 00:00,0.109795886
2013-11-05 01:00,0.106695886
2013-11-05 02:00,0.103495886
2013-11-05 03:00,0.100395886
2013-11-05 04:00,0.097195886
2013-11-05 05:00,0.091995886
2013-11-05 06:00,0.084595886
2013-11-05 07:00,0.077295886
2013-11-05 08:00,0.069995886
2013-11-05 09:00,0.062695886
2013-11-05 10:00,0.055395886
2013-11-05 11:00,0.047995886
2013-11-05 12:00,0.058895886
2013-11-05 13:00,0.087795886
2013-11-05 14:00,0.116795886
2013-11-05 15:00,0.145695886
2013-11-05 16:00,0.174695886
2013-11-05 17:00,0.203595886
2013-11-05 18:00,0.208395886
2013-11-05 19:00,0.188795886
2013-11-05 20:00,0.169295886
2013-11-05 21:00,0.149695886
2013-11-05 22:00,0.130195886
2013-11-05 23:00,0.110595886
2013-12-05 00:00,0.091095886
2013-12-05 01:00,0.071495886
2013-12-05 02:00,0.051995886
2013-12-05 03:00,0.032395886
2013-12-05 04:00,0.012895886
2013-12-05 05:00,0.012795886
2013-12-05 06:00,0.032095886
2013-12-05 07:00,0.051495886
2013-12-05 08:00,0.070795886
2013-12-05 09:00,0.090095886
2013-12-05 10:00,0.109395886
2013-12-05 11:00,0.128795886
2013-12-05 12:00,0.129995886
2013-12-05 13:00,0.112995886
2013-12-05 14:00,0.096095886
2013-12-05 15:00,0.079195886
2013-12-05 16:00,0.062295886
2013-12-05 17:00,0.045295886
2013-12-05 18:00,0.037595886
2013-12-05 19:00,0.038995886
2013-12-05 20:00,0.040395886
2013-12-05 21:00,0.041895886
2013-12-05 22:00,0.043295886
2013-12-05 23:00,0.044695886
2013-01-06 00:00,0.309195886
2013-01-06 01:00,0.248195886
2013-01-06 02:00,0.187195886
2013-01-06 03:00,0.126195886
2013-01-06 04:00,0.065195886
2013-01-06 05:00,0.064195886
2013-01-06 06:00,0.123095886
2013-01-06 07:00,0.181995886
2013-01-06 08:00,0.240895886
2013-01-06 09:00,0.299895886
2013-01-06 10:00,0.358795886
2013-01-06 11:00,0.417695886
2013-01-06 12:00,0.445795886
2013-01-06 13:00,0.442995886
2013-01-06 14:00,0.440195886
2013-01-06 15:00,0.437295886
2013-01-06 16:00,0.434495886
2013-01-06 17:00,0.431695886
2013-01-06 18:00,0.411395886
2013-01-06 19:00,0.373595886
2013-01-06 20:00,0.335895886
2013-01-06 21:00,0.298095886
2013-01-06 22:00,0.260295886
2013-01-06 23:00,0.222495886
2013-02-06 00:00,0.184695886
2013-02-06 01:00,0.146895886
2013-02-06 02:00,0.109095886
2013-02-06 03:00,0.071395886
2013-02-06 04:00,0.033595886
2013-02-06 05:00,0.018095886
2013-02-06 06:00,0.024795886
2013-02-06 07:00,0.031495886
2013-02-06 08:00,0.038295886
2013-02-06 09:00,0.044995886
2013-02-06 10:00,0.051795886
2013-02-06 11:00,0.058495886
2013-02-06 12:00,0.069395886
2013-02-06 13:00,0.084495886
2013-02-06 14:00,0.099495886
2013-02-06 15:00,0.114595886
2013-02-06 16:00,0.129595886
2013-02-06 17:00,0.144695886
2013-02-06 18:00,0.145795886
2013-02-06 19:00,0.132995886
2013-02-06 20:00,0.120195886
2013-02-06 21:00,0.107395886
2013-02-06 22:00,0.094695886
2013-02-06 23:00,0.081895886
2013-03-06 00:00,0.069095886
2013-03-06 01:00,0.056295886
2013-03-06 02:00,0.043495886
2013-03-06 03:00,0.030695886
2013-03-06 04:00,0.017995886
2013-03-06 05:00,0.011795886
2013-03-06 06:00,0.012295886
2013-03-06 07:00,0.012795886
2013-03-06 08:00,0.013295886
2013-03-06 09:00,0.013795886
2013-03-06 10:00,0.014295886
2013-03-06 11:00,0.014795886
2013-03-06 12:00,0.027395886
2013-03-06 13:00,0.052095886
2013-03-06 14:00,0.076795886
2013-03-06 15:00,0.101595886
2013-03-06 16:00,0.126295886
2013-03-06 17:00,0.151095886
2013-03-06 18:00,0.163995886
2013-03-06 19:00,0.165095886
2013-03-06 20:00,0.166195886
2013-03-06 21:00,0.167295886
2013-03-06 22:00,0.168395886
2013-03-06 23:00,0.169495886
2013-04-06 00:00,0.170495886
2013-04-06 01:00,0.171595886
2013-04-06 02:00,0.172695886
2013-04-06 03:00,0.173795886
2013-04-06 04:00,0.174895886
2013-04-06 05:00,0.175995886
2013-04-06 06:00,0.177095886
2013-04-06 07:00,0.178195886
2013-04-06 08:00,0.179295886
2013-04-06 09:00,0.180395886
2013-04-06 10:00,0.181495886
2013-04-06 11:00,0.182595886
2013-04-06 12:00,0.208295886
2013-04-06 13:00,0.258495886
2013-04-06 14:00,0.308795886
2013-04-06 15:00,0.358995886
2013-04-06 16:00,0.409295886
2013-04-06 17:00,0.459595886
2013-04-06 18:00,0.484495886
2013-04-06 19:00,0.484195886
2013-04-06 20:00,0.483795886
2013-04-06 21:00,0.483495886
2013-04-06 22:00,0.483195886
2013-04-06 23:00,0.482795886
2013-05-06 00:00,0.482495886
2013-05-06 01:00,0.482095886
2013-05-06 02:00,0.481795886
2013-05-06 03:00,0.481395886
2013-05-06 04:00,0.481095886
2013-05-06 05:00,0.493295886
2013-05-06 06:00,0.518195886
2013-05-06 07:00,0.542995886
2013-05-06 08:00,0.567795886
2013-05-06 09:00,0.592595886
2013-05-06 10:00,0.617495886
2013-05-06 11:00,0.642295886
2013-05-06 12:00,0.657795886
2013-05-06 13:00,0.663895886
2013-05-06 14:00,0.670095886
2013-05-06 15:00,0.676195886
2013-05-06 16:00,0.682295886
2013-05-06 17:00,0.688495886
2013-05-06 18:00,0.681995886
2013-05-06 19:00,0.662795886
2013-05-06 20:00,0.643695886
2013-05-06 21:00,0.624495886
2013-05-06 22:00,0.605395886
2013-05-06 23:00,0.586195886
2013-06-06 00:00,0.567095886
2013-06-06 01:00,0.547995886
2013-06-06 02:00,0.528795886
2013-06-06 03:00,0.509695886
2013-06-06 04:00,0.490495886
2013-06-06 05:00,0.496695886
2013-06-06 06:00,0.528195886
2013-06-06 07:00,0.559695886
2013-06-06 08:00,0.591295886
2013-06-06 09:00,0.622795886
2013-06-06 10:00,0.654295886
2013-06-06 11:00,0.685795886
2013-06-06 12:00,0.699895886
2013-06-06 13:00,0.696595886
2013-06-06 14:00,0.693395886
2013-06-06 15:00,0.690095886
